SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AAREYDRUGS, EQ, 23-Sep-2026, 102.52, 102.37, 103.90, 100.85, 102.00, 102.63, 103.14, 352115, 363.17, 1184, 166413, 47.26
AARON, EQ, 23-Sep-2026, 120.48, 121.00, 124.00, 119.63, 122.20, 122.60, 121.86, 7785, 9.49, 266, 4951, 63.60
AARTIDRUGS, EQ, 23-Sep-2026, 425.75, 428.95, 443.50, 428.00, 437.20, 436.25, 437.32, 198653, 868.74, 10861, 80261, 40.40
AARTIIND, EQ, 23-Sep-2026, 496.00, 493.00, 504.25, 489.20, 489.50, 491.35, 496.01, 402389, 1995.91, 14299, 228341, 56.75
AARTIPHARM, EQ, 23-Sep-2026, 883.75, 885.00, 957.30, 885.00, 935.05, 940.10, 937.02, 2945650, 27601.39, 117728, 651868, 22.13
AARVI, EQ, 23-Sep-2026, 138.18, 138.21, 140.40, 136.00, 136.82, 136.48, 137.58, 8363, 11.51, 191, 6412, 76.67
AASTHA, EQ, 23-Sep-2026, 81.62, 83.00, 89.78, 83.00, 89.78, 89.77, 88.08, 2984740, 2628.96, 14820, 1055550, 35.36
AAVAS, EQ, 23-Sep-2026, 1313.10, 1313.20, 1339.80, 1280.30, 1288.00, 1285.80, 1303.85, 77904, 1015.75, 11609, 38536, 49.47
ABANSENT, EQ, 23-Sep-2026, 27.29, 27.70, 28.38, 26.50, 27.34, 26.86, 27.26, 6771, 1.85, 101, 4810, 71.04
ABB, EQ, 23-Sep-2026, 7120.50, 7141.50, 7185.00, 7077.00, 7120.00, 7120.00, 7125.25, 91561, 6523.95, 14446, 39553, 43.20
ABBOTINDIA, EQ, 23-Sep-2026, 27225.00, 27225.00, 27490.00, 26905.00, 26910.00, 26935.00, 27136.50, 4547, 1233.90, 2501, 2421, 53.24
ABCAPITAL, EQ, 23-Sep-2026, 397.00, 398.85, 402.75, 397.60, 402.45, 402.45, 400.93, 1960710, 7861.14, 45714, 1136489, 57.96
ABCOTS, EQ, 23-Sep-2026, 205.25, 209.00, 209.00, 202.13, 202.50, 203.57, 203.71, 755, 1.54, 81, 489, 64.77
ABDL, EQ, 23-Sep-2026, 647.90, 651.75, 664.35, 647.40, 656.00, 656.40, 653.26, 2319309, 15151.03, 48128, 1084000, 46.74
ABFRL, EQ, 23-Sep-2026, 49.22, 49.29, 49.59, 48.90, 49.05, 49.09, 49.18, 2699462, 1327.47, 14896, 1440863, 53.38
ABGSEC, EQ, 23-Sep-2026, 114.15, 114.15, 114.40, 114.02, 114.39, 114.39, 114.38, 464, 0.53, 9, 453, 97.63
ABLBL, EQ, 23-Sep-2026, 80.74, 80.74, 82.33, 79.65, 79.80, 79.81, 80.35, 1021258, 820.61, 8998, 601579, 58.91
ABMKNO, EQ, 23-Sep-2026, 173.34, 173.34, 177.90, 171.10, 171.10, 171.41, 172.02, 293, 0.50, 12, 275, 93.86
ABREL, EQ, 23-Sep-2026, 1201.10, 1197.30, 1223.00, 1197.30, 1207.40, 1206.40, 1211.10, 186515, 2258.87, 21278, 102231, 54.81
ABSL10BANK, EQ, 23-Sep-2026, 164.29, 166.48, 166.80, 166.09, 166.80, 166.32, 166.48, 546, 0.91, 17, 406, 74.36
ABSLAMC, EQ, 23-Sep-2026, 1027.00, 1027.00, 1041.00, 1022.50, 1026.10, 1026.60, 1032.10, 65947, 680.64, 10450, 28665, 43.47
ABSLBANETF, EQ, 23-Sep-2026, 57.75, 57.93, 58.10, 57.79, 57.90, 57.95, 57.99, 270869, 157.07, 204, 238250, 87.96
ABSLLIQUID, EQ, 23-Sep-2026, 1000.00, 1000.00, 1000.01, 999.99, 1000.01, 1000.00, 1000.00, 3042, 30.42, 24, 1668, 54.83
ABSLMSCIN, EQ, 23-Sep-2026, 28.80, 28.94, 29.03, 28.83, 29.03, 29.03, 28.86, 77, 0.02, 5, 71, 92.21
ABSLNN50ET, EQ, 23-Sep-2026, 75.97, 76.00, 76.39, 75.88, 76.13, 76.24, 76.11, 5408, 4.12, 158, 2810, 51.96
ABSLPSE, EQ, 23-Sep-2026, 10.00, 9.95, 10.09, 9.95, 9.97, 10.02, 10.05, 86429, 8.69, 270, 52132, 60.32
ACC, EQ, 23-Sep-2026, 1238.20, 1242.60, 1254.60, 1240.50, 1254.00, 1251.40, 1250.05, 53120, 664.03, 6590, 20806, 39.17
ACCELYA, EQ, 23-Sep-2026, 1118.80, 1124.40, 1125.00, 1114.10, 1123.90, 1124.60, 1120.64, 4790, 53.68, 465, 3789, 79.10
20MICRONS, BE, 23-Sep-2026, 216.45, 220.80, 223.95, 215.80, 219.00, 999.99, 220.06, 104573, 230.13, 3299, 43130, 41.24
574GS2026, GS, 23-Sep-2026, 102.05, 99.49, 102.05, 99.49, 101.20, 101.20, 101.20, 4, 0.00, 3, 3, 75.00
591GS2028, GS, 23-Sep-2026, 100.00, 99.32, 99.55, 99.32, 99.55, 99.55, 99.44, 200, 0.20, 2, 100, 50.00
601GS2030, GS, 23-Sep-2026, 97.75, 97.75, 97.75, 97.74, 97.74, 97.74, 97.74, 100, 0.10, 2, 100, 100.00
SGBAPR28I, GB, 23-Sep-2026, 15199.25, 15200.00, 15250.00, 15135.00, 15150.00, 15150.04, 15163.96, 632, 95.84, 30, 615, 97.31
SGBAUG27, GB, 23-Sep-2026, 15031.68, 15055.01, 15089.90, 15021.00, 15070.00, 15070.00, 15053.81, 48, 7.23, 23, 32, 66.67
ANANTAM, IV, 23-Sep-2026, 105.92, 105.66, 106.29, 105.30, 105.50, 105.49, 105.50, 1528476, 1612.55, 722, 1526060, 99.84
ANZEN, IV, 23-Sep-2026, 129.00, 129.00, 130.60, 129.00, 130.00, 130.00, 129.64, 750000, 972.28, 16, 575000, 76.67
3IINFOLTD, BE, 23-Sep-2026, 26.03, 26.03, 26.27, 25.70, 25.75, 25.74, 25.98, 181329, 47.10, 577, -, -
AARNAV, BE, 23-Sep-2026, 31.83, 31.98, 33.42, 30.75, 33.42, 33.42, 33.28, 27416, 9.12, 89, -, -
AARTECH, BE, 23-Sep-2026, 51.58, 52.20, 52.20, 50.00, 50.16, 50.70, 50.34, 38558, 19.41, 139, -, -
AAKAAR, SM, 23-Sep-2026, 67.50, 70.00, 70.85, 68.50, 70.00, 70.00, 69.87, 16000, 11.18, 9, 16000, 100.00
AATMAJ, SM, 23-Sep-2026, 19.25, 19.90, 19.95, 19.90, 19.95, 19.90, 19.92, 6000, 1.20, 2, 4000, 66.67
ABH, SM, 23-Sep-2026, 52.85, 54.40, 55.45, 50.25, 50.25, 50.25, 51.99, 158400, 82.35, 117, 80400, 50.76
